198;-33;-243;
198;-24;-242;
212;-17;-242;
217;-17;-244;
217;-20;-261;
210;-20;-283;
210;-14;-292;
215;-5;-298;
215;-1;-303;
211;-1;-311;
199;3;-323;
193;3;-325;
193;-12;-325;
207;-12;-317;
218;-18;-303;
220;-20;-297;
220;-23;-297;
230;-23;-294;
239;-24;-286;
239;-24;-280;
230;-33;-273;
214;-49;-256;
200;-49;-256;
195;-48;-263;
198;-48;-263;
198;-48;-261;
199;-51;-261;
212;-45;-276;
212;-39;-276;
212;-21;-267;
214;-15;-257;
214;-15;-257;
217;20;-262;
217;20;-271;
217;20;-282;
216;20;-285;
215;20;-287;
211;-29;-297;
211;-29;-297;
214;30;-276;
218;20;-250;
219;20;-250;
226;-23;-252;
234;-23;-252;
244;-33;-246;
244;-43;-246;
206;-43;-280;
173;-42;-291;
171;-41;-299;
167;-37;-299;
167;-37;-299;
155;20;-293;
126;20;-273;
126;46;-257;
133;76;-257;
173;77;-252;
173;77;-247;
129;70;-229;
129;70;-229;
139;71;-310;
362;86;-688;
362;-93;-688;
362;-93;-194;
-40;19;-168;
-40;19;-168;
-40;19;-178;
-21;11;-180;
-21;6;-180;
12;3;-180;
12;6;-284;
50;9;-284;
229;28;-358;
-35;29;-358;
-35;-38;-366;
-36;-38;-366;
-36;-10;-362;
-29;4;-360;
-11;4;-360;
-5;0;-359;
-5;0;-359;
-5;0;-358;
-5;0;-357;
-5;0;-357;
-5;0;-358;
-5;1;-358;
-5;1;-356;
-5;0;-356;
-5;0;-358;
-5;0;-358;
-5;0;-358;
-5;0;-357;
-5;0;-357;
-5;0;-357;
-5;0;-358;
-5;0;-358;
-5;0;-358;
-5;0;-358;
-5;0;-357;
-5;0;-357;
-5;0;-357;
-5;1;-357;
-5;1;-357;
-5;1;-357;
-5;1;-357;
-5;1;-358;
-5;0;-358;
-5;0;-357;
-5;0;-356;
-5;1;-356;
-5;1;-356;
-5;0;-358;
-5;0;-358;
-5;0;-358;
-5;0;-357;
-5;0;-357;
-5;0;-357;
-5;0;-358;
-5;0;-359;
-5;0;-359;
-5;0;-359;
-5;0;-357;
-5;0;-357;
-5;0;-357;
-5;1;-358;
-5;1;-358;
-5;0;-357;
-5;0;-357;
-5;0;-357;
-5;1;-357;
-5;1;-357;
-8;2;-358;
-16;6;-359;
-20;12;-360;
-20;12;-359;
-20;10;-358;
6;10;-358;
5;-9;-357;
5;-9;-357;
5;-9;-357;
-6;-9;-357;
-6;-11;-357;
-7;0;-357;
-7;0;-353;
-7;0;-353;
-6;0;-358;
-6;0;-361;
-6;0;-361;
-7;1;-358;
-7;1;-358;
-7;0;-358;
-7;0;-356;
-6;0;-356;
-6;0;-360;
-6;0;-360;
-6;0;-357;
-7;0;-357;
-7;1;-357;
-9;3;-359;
-25;14;-359;
-25;14;-358;
-21;11;-358;
-15;7;-359;
-10;2;-359;
-8;2;-359;
-8;-9;-358;
1;-6;-358;
1;-5;-358;
3;-5;-358;
3;-5;-358;
-4;-3;-358;
-4;-3;-358;
-6;-1;-356;
-6;-3;-356;
-2;-3;-356;
-2;-3;-357;
-2;-4;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;1;-358;
-7;1;-358;
-7;1;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-8;0;-357;
-8;0;-357;
-8;0;-358;
-7;0;-360;
-7;0;-360;
-7;0;-359;
-6;1;-359;
-6;1;-359;
-7;1;-359;
-7;1;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-356;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-359;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;1;-358;
-7;1;-358;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-8;0;-358;
-8;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;1;-357;
-7;1;-357;
-7;1;-358;
-7;1;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-359;
-7;0;-359;
-6;0;-359;
-6;0;-359;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;1;-357;
-7;1;-357;
-7;1;-358;
-7;1;-358;
-7;1;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;1;-358;
-7;1;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-356;
-7;0;-356;
-7;0;-357;
-7;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-358;
-7;1;-358;
-7;1;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;1;-357;
-7;1;-357;
-6;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-355;
-7;0;-355;
-7;0;-358;
-7;1;-359;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;1;-357;
-6;1;-357;
-6;0;-357;
-6;0;-358;
-7;0;-359;
-7;0;-359;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;1;-358;
-6;1;-358;
-6;1;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-356;
-7;0;-356;
-7;0;-356;
-7;0;-357;
-7;0;-356;
-6;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-359;
-7;0;-359;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-7;0;-358;
-7;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-356;
-6;0;-356;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;1;-357;
-6;1;-357;
-6;1;-357;
-6;1;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;1;-357;
-6;1;-358;
-7;0;-359;
-7;0;-359;
-7;0;-359;
-7;0;-359;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-6;0;-357;
-6;1;-357;
-6;1;-357;
-6;1;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-357;
-7;0;-357;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;0;-357;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;1;-359;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-12;-7;-360;
-35;-6;-360;
-37;-6;-359;
-60;-6;-357;
49;9;-357;
33;6;-356;
49;2;-356;
-7;0;-358;
-7;0;-358;
-7;-1;-358;
-12;-1;-359;
-23;15;-358;
-23;8;-358;
-16;8;-358;
-16;1;-358;
3;1;-358;
3;-7;-358;
10;-6;-358;
10;-6;-359;
10;-5;-359;
-6;-5;-357;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;0;-356;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-356;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-356;
-6;1;-356;
-6;0;-357;
-6;1;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;0;-356;
-6;0;-356;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-357;
-6;0;-357;
-5;0;-357;
-5;0;-358;
-6;1;-358;
-6;1;-357;
-6;1;-355;
-6;0;-355;
-7;0;-358;
-7;0;-361;
-7;0;-361;
-7;0;-361;
-7;0;-358;
-14;11;-358;
-25;33;-357;
-67;88;-353;
15;-25;-353;
14;-10;-356;
10;-10;-359;
10;-6;-359;
-10;-15;-359;
-8;27;-356;
-10;15;-356;
0;27;-358;
0;-25;-358;
-5;-20;-358;
-5;-16;-359;
-5;-12;-359;
-7;-16;-356;
-7;14;-356;
-6;7;-358;
-4;14;-359;
-4;-8;-359;
-6;-8;-356;
-6;3;-356;
-7;3;-358;
-8;-19;-359;
-8;-12;-359;
-8;-19;-358;
-6;0;-357;
-6;0;-355;
-6;0;-355;
-6;0;-356;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-6;1;-357;
-6;1;-357;
-6;1;-358;
-6;1;-358;
-6;0;-355;
-6;0;-355;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-359;
-6;0;-359;
-7;0;-358;
-10;3;-358;
-16;4;-357;
-16;11;-358;
-16;-3;-358;
2;-3;-358;
2;-3;-358;
2;-3;-358;
-5;-2;-358;
-5;-2;-357;
-6;0;-356;
-6;0;-356;
-6;0;-358;
-6;0;-358;
-7;0;-358;
-7;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-356;
-6;1;-356;
-6;1;-357;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-7;0;-357;
-7;0;-358;
-7;0;-358;
-7;0;-358;
-6;0;-357;
-6;0;-357;
-6;1;-357;
-6;1;-357;
-6;1;-358;
-6;1;-358;
-7;1;-358;
-7;0;-357;
-7;0;-357;
-7;0;-359;
-7;0;-359;
-7;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;1;-357;
-6;1;-358;
-6;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-7;0;-357;
-7;0;-359;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-358;
-6;1;-356;
-6;1;-356;
-6;1;-357;
-6;1;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;1;-358;
-6;1;-358;
-6;1;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-7;0;-357;
-7;1;-356;
-6;0;-356;
-6;0;-358;
-7;0;-358;
-7;0;-359;
-6;0;-359;
-6;0;-357;
-6;0;-356;
-6;0;-356;
-6;1;-358;
-6;1;-358;
-6;1;-358;
-6;1;-358;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-359;
-6;0;-359;
-6;0;-358;
-6;0;-357;
-6;0;-357;
-6;0;-357;
-6;0;-358;
-6;0;-357;
-6;0;-358;
-6;0;-358;
-6;0;-358;
-6;1;-358;
-6;1;-358;
-6;1;-358;
-6;1;-357;
-6;1;-357;
-6;1;-358;
-6;1;-358;
